Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
17,1592668661430,20/06/2020 15:57:41,1592668660990,-5,20/06/2020 10:57:40,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,164,5,1,stimulus,fixation,fixation,999.5339999999997,,,,,0,1,0,,,,,1,Trial,,1,L,R,questionnaire_questionail_010.mp3
18,1592668662351,20/06/2020 15:57:42,1592668661928,-5,20/06/2020 10:57:41,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,164,5,2,response,Zone2,response_keyboard_single,931.319999974221,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,questionnaire_questionail_010.mp3
19,1592668663339,20/06/2020 15:57:43,1592668662923,-5,20/06/2020 10:57:42,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,164,5,3,Screen 1,fixation,fixation,999.5250000000015,,,,,0,1,0,,,,,1,Trial,,1,L,R,questionnaire_questionail_010.mp3
20,1592668664261,20/06/2020 15:57:44,1592668663848,-5,20/06/2020 10:57:43,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,146,6,1,stimulus,Zone1,content_audio,915.6899999361485,,,,,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_010.mp3
21,1592668665202,20/06/2020 15:57:45,1592668664792,-5,20/06/2020 10:57:44,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,146,6,2,response,Zone3,response_keyboard_single,937.900000018999,,,R,1,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_010.mp3
22,1592668666202,20/06/2020 15:57:46,1592668665788,-5,20/06/2020 10:57:45,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,146,6,3,Screen 1,fixation,fixation,999.5279999999984,,,,,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_010.mp3
23,1592668667220,20/06/2020 15:57:47,1592668666787,-5,20/06/2020 10:57:46,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,111,7,1,stimulus,fixation,fixation,999.5250000000015,,,,,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_002.mp3
24,1592668667686,20/06/2020 15:57:47,1592668667276,-5,20/06/2020 10:57:47,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,111,7,2,response,Zone2,response_keyboard_single,481.8800000939518,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_002.mp3
25,1592668668699,20/06/2020 15:57:48,1592668668270,-5,20/06/2020 10:57:48,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,111,7,3,Screen 1,fixation,fixation,999.5520000000033,,,,,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_002.mp3
26,1592668669674,20/06/2020 15:57:49,1592668669270,-5,20/06/2020 10:57:49,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,19,8,1,stimulus,fixation,fixation,999.5179999999964,,,,,0,1,0,,,,,1,Trial,,1,L,R,atmosphere_atmosphill_010.mp3
27,1592668670569,20/06/2020 15:57:50,1592668670147,-5,20/06/2020 10:57:50,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,19,8,2,response,Zone2,response_keyboard_single,870.7000000867993,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,atmosphere_atmosphill_010.mp3
28,1592668671555,20/06/2020 15:57:51,1592668671135,-5,20/06/2020 10:57:51,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,19,8,3,Screen 1,fixation,fixation,999.5199999999968,,,,,0,1,0,,,,,1,Trial,,1,L,R,atmosphere_atmosphill_010.mp3
29,1592668672451,20/06/2020 15:57:52,1592668672039,-5,20/06/2020 10:57:52,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,135,9,1,stimulus,Zone1,content_audio,892.0549999456853,,,,,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_005.mp3
30,1592668673217,20/06/2020 15:57:53,1592668672775,-5,20/06/2020 10:57:52,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,135,9,2,response,Zone2,response_keyboard_single,728.3850000239909,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_005.mp3
31,1592668674183,20/06/2020 15:57:54,1592668673769,-5,20/06/2020 10:57:53,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,135,9,3,Screen 1,fixation,fixation,999.5740000000005,,,,,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_005.mp3
32,1592668675152,20/06/2020 15:57:55,1592668674738,-5,20/06/2020 10:57:54,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,41,10,1,stimulus,Zone1,content_audio,957.8499998897314,,,,,0,1,0,,,,,1,Trial,,1,L,R,daffodil_daffodir_003.mp3
33,1592668675516,20/06/2020 15:57:55,1592668675098,-5,20/06/2020 10:57:55,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,41,10,2,response,Zone2,response_keyboard_single,353.0200000386685,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,daffodil_daffodir_003.mp3
34,1592668676499,20/06/2020 15:57:56,1592668676083,-5,20/06/2020 10:57:56,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,41,10,3,Screen 1,fixation,fixation,999.5449999999983,,,,,0,1,0,,,,,1,Trial,,1,L,R,daffodil_daffodir_003.mp3
35,1592668677421,20/06/2020 15:57:57,1592668677019,-5,20/06/2020 10:57:57,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,130,11,1,stimulus,Zone1,content_audio,926.3049999717623,,,,,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_002.mp3
36,1592668677798,20/06/2020 15:57:57,1592668677388,-5,20/06/2020 10:57:57,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,130,11,2,response,Zone2,response_keyboard_single,363.72500006109476,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_002.mp3
37,1592668678807,20/06/2020 15:57:58,1592668678382,-5,20/06/2020 10:57:58,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,130,11,3,Screen 1,fixation,fixation,999.525999999998,,,,,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_002.mp3
38,1592668679797,20/06/2020 15:57:59,1592668679382,-5,20/06/2020 10:57:59,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,30,12,1,stimulus,fixation,fixation,999.7569999999978,,,,,0,1,0,,,,,1,Trial,,1,L,R,automobeer_automobile_006.mp3
39,1592668680173,20/06/2020 15:58:00,1592668679762,-5,20/06/2020 10:57:59,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,30,12,2,response,Zone2,response_keyboard_single,373.11499984934926,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,automobeer_automobile_006.mp3
40,1592668681163,20/06/2020 15:58:01,1592668680748,-5,20/06/2020 10:58:00,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,30,12,3,Screen 1,fixation,fixation,999.523000000001,,,,,0,1,0,,,,,1,Trial,,1,L,R,automobeer_automobile_006.mp3
41,1592668682171,20/06/2020 15:58:02,1592668681748,-5,20/06/2020 10:58:01,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,120,13,1,stimulus,fixation,fixation,999.698000000004,,,,,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_006.mp3
42,1592668682625,20/06/2020 15:58:02,1592668682205,-5,20/06/2020 10:58:02,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,120,13,2,response,Zone2,response_keyboard_single,451.25499996356666,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_006.mp3
43,1592668683609,20/06/2020 15:58:03,1592668683197,-5,20/06/2020 10:58:03,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,120,13,3,Screen 1,fixation,fixation,999.3379999999961,,,,,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_006.mp3
44,1592668684566,20/06/2020 15:58:04,1592668684138,-5,20/06/2020 10:58:04,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,144,14,1,stimulus,Zone1,content_audio,930.604999884963,,,,,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_009.mp3
45,1592668684925,20/06/2020 15:58:04,1592668684477,-5,20/06/2020 10:58:04,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,144,14,2,response,Zone2,response_keyboard_single,333.06999993510544,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_009.mp3
46,1592668685883,20/06/2020 15:58:05,1592668685462,-5,20/06/2020 10:58:05,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,144,14,3,Screen 1,fixation,fixation,999.5480000000025,,,,,0,1,0,,,,,1,Trial,,1,L,R,pocketful_pocketfur_009.mp3
47,1592668686853,20/06/2020 15:58:06,1592668686439,-5,20/06/2020 10:58:06,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,121,15,1,stimulus,Zone1,content_audio,967.9550000000745,,,,,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_007.mp3
48,1592668687150,20/06/2020 15:58:07,1592668686742,-5,20/06/2020 10:58:06,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,121,15,2,response,Zone2,response_keyboard_single,297.2299999091774,,,L,1,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_007.mp3
49,1592668688150,20/06/2020 15:58:08,1592668687728,-5,20/06/2020 10:58:07,20280,9,task-45vb,,5715823,5ea1e08c9315030d25de2c39,1595955,,complete,,5eee31780171100605f12126,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,2561x1440,2560x1330,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order2,w_nw_order2,121,15,3,Screen 1,fixation,fixation,999.6429999999964,,,,,0,1,0,,,,,1,Trial,,1,L,R,nightingale_nightingare_007.mp3
