Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
11,1592668762916,20/06/2020 15:59:22,1592668762825,-7,20/06/2020 08:59:22,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,154,3,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_005.mp3
12,1592668763795,20/06/2020 15:59:23,1592668763727,-7,20/06/2020 08:59:23,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,154,3,2,response,Zone2,response_keyboard_single,890,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_005.mp3
13,1592668764814,20/06/2020 15:59:24,1592668764720,-7,20/06/2020 08:59:24,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,154,3,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_005.mp3
14,1592668765817,20/06/2020 15:59:25,1592668765725,-7,20/06/2020 08:59:25,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,40,4,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,dialogue_dialod_002.mp3
15,1592668766487,20/06/2020 15:59:26,1592668766406,-7,20/06/2020 08:59:26,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,40,4,2,response,Zone3,response_keyboard_single,666,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,dialogue_dialod_002.mp3
16,1592668767474,20/06/2020 15:59:27,1592668767407,-7,20/06/2020 08:59:27,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,40,4,3,Screen 1,fixation,fixation,1005,,,,,0,1,0,,,,,1,Trial,,1,D,G,dialogue_dialod_002.mp3
17,1592668768497,20/06/2020 15:59:28,1592668768411,-7,20/06/2020 08:59:28,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,180,5,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_009.mp3
18,1592668769158,20/06/2020 15:59:29,1592668769086,-7,20/06/2020 08:59:29,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,180,5,2,response,Zone2,response_keyboard_single,664,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_009.mp3
19,1592668770144,20/06/2020 15:59:30,1592668770073,-7,20/06/2020 08:59:30,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,180,5,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_009.mp3
20,1592668771177,20/06/2020 15:59:31,1592668771077,-7,20/06/2020 08:59:31,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,121,6,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_007.mp3
21,1592668771816,20/06/2020 15:59:31,1592668771730,-7,20/06/2020 08:59:31,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,121,6,2,response,Zone2,response_keyboard_single,642,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_007.mp3
22,1592668772818,20/06/2020 15:59:32,1592668772727,-7,20/06/2020 08:59:32,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,121,6,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_007.mp3
23,1592668773816,20/06/2020 15:59:33,1592668773731,-7,20/06/2020 08:59:33,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,18,7,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_009.mp3
24,1592668775587,20/06/2020 15:59:35,1592668775500,-7,20/06/2020 08:59:35,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,18,7,2,response,Zone3,response_keyboard_single,1748,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_009.mp3
25,1592668776571,20/06/2020 15:59:36,1592668776494,-7,20/06/2020 08:59:36,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,18,7,3,Screen 1,fixation,fixation,999,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_009.mp3
26,1592668777587,20/06/2020 15:59:37,1592668777502,-7,20/06/2020 08:59:37,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,135,8,1,stimulus,fixation,fixation,1005,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_005.mp3
27,1592668778619,20/06/2020 15:59:38,1592668778543,-7,20/06/2020 08:59:38,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,135,8,2,response,Zone3,response_keyboard_single,1026.0000000000073,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_005.mp3
28,1592668779617,20/06/2020 15:59:39,1592668779532,-7,20/06/2020 08:59:39,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,135,8,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_005.mp3
29,1592668780632,20/06/2020 15:59:40,1592668780536,-7,20/06/2020 08:59:40,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,38,9,1,stimulus,fixation,fixation,999,,,,,0,1,0,,,,,1,Trial,,1,D,G,catalogue_catalod_010.mp3
30,1592668781881,20/06/2020 15:59:41,1592668781806,-7,20/06/2020 08:59:41,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,38,9,2,response,Zone2,response_keyboard_single,1259,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,catalogue_catalod_010.mp3
31,1592668782873,20/06/2020 15:59:42,1592668782802,-7,20/06/2020 08:59:42,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,38,9,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,D,G,catalogue_catalod_010.mp3
32,1592668783902,20/06/2020 15:59:43,1592668783806,-7,20/06/2020 08:59:43,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,151,10,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_004.mp3
33,1592668784589,20/06/2020 15:59:44,1592668784521,-7,20/06/2020 08:59:44,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,151,10,2,response,Zone2,response_keyboard_single,704,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_004.mp3
34,1592668785594,20/06/2020 15:59:45,1592668785519,-7,20/06/2020 08:59:45,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,151,10,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_004.mp3
35,1592668786624,20/06/2020 15:59:46,1592668786523,-7,20/06/2020 08:59:46,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,28,11,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,catalogue_catalod_005.mp3
36,1592668787598,20/06/2020 15:59:47,1592668787522,-7,20/06/2020 08:59:47,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,28,11,2,response,Zone3,response_keyboard_single,988,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,catalogue_catalod_005.mp3
37,1592668788589,20/06/2020 15:59:48,1592668788506,-7,20/06/2020 08:59:48,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,28,11,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,catalogue_catalod_005.mp3
38,1592668789589,20/06/2020 15:59:49,1592668789511,-7,20/06/2020 08:59:49,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,178,12,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_008.mp3
39,1592668790327,20/06/2020 15:59:50,1592668790247,-7,20/06/2020 08:59:50,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,178,12,2,response,Zone2,response_keyboard_single,725.0000000000073,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_008.mp3
40,1592668791325,20/06/2020 15:59:51,1592668791240,-7,20/06/2020 08:59:51,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,178,12,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,paranoid_paranoig_008.mp3
41,1592668792335,20/06/2020 15:59:52,1592668792248,-7,20/06/2020 08:59:52,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,102,13,1,stimulus,fixation,fixation,1004,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_006.mp3
42,1592668793329,20/06/2020 15:59:53,1592668793247,-7,20/06/2020 08:59:53,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,102,13,2,response,Zone2,response_keyboard_single,988.0000000000073,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_006.mp3
43,1592668794313,20/06/2020 15:59:54,1592668794244,-7,20/06/2020 08:59:54,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,102,13,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_006.mp3
44,1592668795423,20/06/2020 15:59:55,1592668795333,-7,20/06/2020 08:59:55,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,104,14,1,stimulus,fixation,fixation,999,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_007.mp3
45,1592668795970,20/06/2020 15:59:55,1592668795894,-7,20/06/2020 08:59:55,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,104,14,2,response,Zone3,response_keyboard_single,545.9999999999927,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_007.mp3
46,1592668796959,20/06/2020 15:59:56,1592668796882,-7,20/06/2020 08:59:56,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,104,14,3,Screen 1,fixation,fixation,1004,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_007.mp3
47,1592668797973,20/06/2020 15:59:57,1592668797886,-7,20/06/2020 08:59:57,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,155,15,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_006.mp3
48,1592668798678,20/06/2020 15:59:58,1592668798600,-7,20/06/2020 08:59:58,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,155,15,2,response,Zone2,response_keyboard_single,705,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_006.mp3
49,1592668799679,20/06/2020 15:59:59,1592668799598,-7,20/06/2020 08:59:59,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,155,15,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_006.mp3
50,1592668800697,20/06/2020 16:00:00,1592668800602,-7,20/06/2020 09:00:00,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,86,16,1,stimulus,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_007.mp3
51,1592668801244,20/06/2020 16:00:01,1592668801162,-7,20/06/2020 09:00:01,20280,9,task-b22n,,5715844,56492ba96902220005c4a768,1595960,,complete,,5eee31552df2152a01442746,computer,Desktop or Laptop,Mac OS 10.15.4,Safari 13.1,1440x900,1440x789,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,86,16,2,response,Zone2,response_keyboard_single,549,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_007.mp3
