Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
15,1592669046680,20/06/2020 16:04:06,1592669045562,1,20/06/2020 17:04:05,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,111,4,2,response,Zone3,response_keyboard_single,1540.9199999994598,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_002.mp3
16,1592669047662,20/06/2020 16:04:07,1592669046555,1,20/06/2020 17:04:06,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,111,4,3,Screen 1,fixation,fixation,999.9360000000015,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_002.mp3
17,1592669048366,20/06/2020 16:04:08,1592669047161,1,20/06/2020 17:04:07,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,68,5,1,stimulus,Zone1,content_audio,543.4849999874132,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_007.mp3
18,1592669049920,20/06/2020 16:04:09,1592669048798,1,20/06/2020 17:04:08,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,68,5,2,response,Zone2,response_keyboard_single,1602.2499999962747,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_007.mp3
19,1592669050905,20/06/2020 16:04:10,1592669049787,1,20/06/2020 17:04:09,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,68,5,3,Screen 1,fixation,fixation,999.8009999999995,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_demolish_demoliss_007.mp3
20,1592669051674,20/06/2020 16:04:11,1592669050350,1,20/06/2020 17:04:10,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,16,6,1,stimulus,Zone1,content_audio,510.069999989355,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_008.mp3
21,1592669052328,20/06/2020 16:04:12,1592669050953,1,20/06/2020 17:04:10,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,16,6,2,response,Zone3,response_keyboard_single,570.0849999993807,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_008.mp3
22,1592669053068,20/06/2020 16:04:13,1592669051937,1,20/06/2020 17:04:11,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,16,6,3,Screen 1,fixation,fixation,999.9179999999978,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_008.mp3
23,1592669053678,20/06/2020 16:04:13,1592669052565,1,20/06/2020 17:04:12,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,102,7,1,stimulus,Zone1,content_audio,573.11500000651,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_006.mp3
24,1592669057989,20/06/2020 16:04:17,1592669056863,1,20/06/2020 17:04:16,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,102,7,2,response,Zone3,response_keyboard_single,4263.074999995297,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_006.mp3
25,1592669058949,20/06/2020 16:04:18,1592669057854,1,20/06/2020 17:04:17,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,102,7,3,Screen 1,fixation,fixation,1000.0339999999997,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_outlandish_outlandiss_006.mp3
26,1592669059828,20/06/2020 16:04:19,1592669058517,1,20/06/2020 17:04:18,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,22,8,1,stimulus,Zone1,content_audio,599.0750000055414,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_002.mp3
27,1592669061109,20/06/2020 16:04:21,1592669059051,1,20/06/2020 17:04:19,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,22,8,2,response,Zone3,response_keyboard_single,500.80499998875894,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_002.mp3
28,1592669061687,20/06/2020 16:04:21,1592669060038,1,20/06/2020 17:04:20,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,22,8,3,Screen 1,fixation,fixation,999.9470000000001,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_002.mp3
29,1592669062689,20/06/2020 16:04:22,1592669060589,1,20/06/2020 17:04:20,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,13,9,1,stimulus,Zone1,content_audio,508.1799999898067,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_007.mp3
30,1592669062689,20/06/2020 16:04:22,1592669060852,1,20/06/2020 17:04:20,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,13,9,2,response,Zone3,response_keyboard_single,237.39999999816064,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_007.mp3
31,1592669063468,20/06/2020 16:04:23,1592669061837,1,20/06/2020 17:04:21,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,13,9,3,Screen 1,fixation,fixation,1000.0120000000024,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_abolish_aboliss_007.mp3
32,1592669064361,20/06/2020 16:04:24,1592669062522,1,20/06/2020 17:04:22,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,143,10,1,stimulus,Zone1,content_audio,631.6349999979138,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_009.mp3
33,1592669064361,20/06/2020 16:04:24,1592669063215,1,20/06/2020 17:04:23,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,143,10,2,response,Zone2,response_keyboard_single,663.6149999976624,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_009.mp3
34,1592669065377,20/06/2020 16:04:25,1592669064205,1,20/06/2020 17:04:24,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,143,10,3,Screen 1,fixation,fixation,999.9440000000031,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_universe_universh_009.mp3
35,1592669066439,20/06/2020 16:04:26,1592669064774,1,20/06/2020 17:04:24,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,54,11,1,stimulus,Zone1,content_audio,529.9149999918882,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_009.mp3
36,1592669067523,20/06/2020 16:04:27,1592669065411,1,20/06/2020 17:04:25,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,54,11,2,response,Zone2,response_keyboard_single,601.779999997234,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_009.mp3
37,1592669068429,20/06/2020 16:04:28,1592669066405,1,20/06/2020 17:04:26,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,54,11,3,Screen 1,fixation,fixation,999.8380000000034,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_009.mp3
38,1592669068429,20/06/2020 16:04:28,1592669066948,1,20/06/2020 17:04:26,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,52,12,1,stimulus,Zone1,content_audio,517.8149999992456,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_008.mp3
39,1592669069447,20/06/2020 16:04:29,1592669067445,1,20/06/2020 17:04:27,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,52,12,2,response,Zone2,response_keyboard_single,477.18499999609776,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_008.mp3
40,1592669070261,20/06/2020 16:04:30,1592669068437,1,20/06/2020 17:04:28,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,52,12,3,Screen 1,fixation,fixation,999.8559999999998,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_dangerous_dangerush_008.mp3
41,1592669071042,20/06/2020 16:04:31,1592669069286,1,20/06/2020 17:04:29,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,126,13,1,stimulus,Zone1,content_audio,806.0450000048149,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_009.mp3
42,1592669071042,20/06/2020 16:04:31,1592669069900,1,20/06/2020 17:04:29,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,126,13,2,response,Zone2,response_keyboard_single,590.8799999888288,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_009.mp3
43,1592669071996,20/06/2020 16:04:31,1592669070886,1,20/06/2020 17:04:30,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,126,13,3,Screen 1,fixation,fixation,1000.0130000000063,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_religious_religish_009.mp3
44,1592669072792,20/06/2020 16:04:32,1592669071581,1,20/06/2020 17:04:31,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,75,14,1,stimulus,Zone1,content_audio,638.4600000019418,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_002.mp3
45,1592669073656,20/06/2020 16:04:33,1592669072330,1,20/06/2020 17:04:32,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,75,14,2,response,Zone2,response_keyboard_single,722.5750000070548,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_002.mp3
46,1592669074696,20/06/2020 16:04:34,1592669073319,1,20/06/2020 17:04:33,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,75,14,3,Screen 1,fixation,fixation,1000.093000000008,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_macintosh_macintoss_002.mp3
47,1592669075477,20/06/2020 16:04:35,1592669074021,1,20/06/2020 17:04:34,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,33,15,1,stimulus,Zone1,content_audio,650.2400000026682,,,,,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_008.mp3
48,1592669076369,20/06/2020 16:04:36,1592669075233,1,20/06/2020 17:04:35,20280,9,task-npku,,5715866,5e979817e160d425fdae2d8b,1595961,,complete,,5eee317e14e9ff29b7ec75b4,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1366x768,1366x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,nw_nw_order3,nw_nw_order3,33,15,2,response,Zone3,response_keyboard_single,1184.144999991986,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,nonword_confidence_confidensh_008.mp3
