Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
11,1592656095092,20/06/2020 12:28:15,1592656093029,-5,20/06/2020 07:28:13,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,108,3,1,stimulus,fixation,fixation,999.9799999999996,,,,,0,1,0,,,,,1,Trial,,1,SH,S,outlandish_outlandiss_009.mp3
12,1592656096037,20/06/2020 12:28:16,1592656093979,-5,20/06/2020 07:28:13,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,108,3,2,response,Zone3,response_keyboard_single,914,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,outlandish_outlandiss_009.mp3
13,1592656097022,20/06/2020 12:28:17,1592656094962,-5,20/06/2020 07:28:14,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,108,3,3,Screen 1,fixation,fixation,999.9799999999996,,,,,0,1,0,,,,,1,Trial,,1,SH,S,outlandish_outlandiss_009.mp3
14,1592656098021,20/06/2020 12:28:18,1592656095962,-5,20/06/2020 07:28:15,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,121,4,1,stimulus,fixation,fixation,999.9199999999983,,,,,0,1,0,,,,,1,Trial,,1,SH,S,religious_religish_007.mp3
15,1592656098650,20/06/2020 12:28:18,1592656096592,-5,20/06/2020 07:28:16,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,121,4,2,response,Zone3,response_keyboard_single,610,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,religious_religish_007.mp3
16,1592656099635,20/06/2020 12:28:19,1592656097581,-5,20/06/2020 07:28:17,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,121,4,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,religious_religish_007.mp3
17,1592656100633,20/06/2020 12:28:20,1592656098580,-5,20/06/2020 07:28:18,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,143,5,1,stimulus,fixation,fixation,999.9799999999959,,,,,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_009.mp3
18,1592656101901,20/06/2020 12:28:21,1592656099856,-5,20/06/2020 07:28:19,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,143,5,2,response,Zone3,response_keyboard_single,1238,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_009.mp3
19,1592656102891,20/06/2020 12:28:22,1592656100845,-5,20/06/2020 07:28:20,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,143,5,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_009.mp3
20,1592656103909,20/06/2020 12:28:23,1592656101848,-5,20/06/2020 07:28:21,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,126,6,1,stimulus,fixation,fixation,999.9599999999991,,,,,0,1,0,,,,,1,Trial,,1,SH,S,religious_religish_009.mp3
21,1592656106054,20/06/2020 12:28:26,1592656103994,-5,20/06/2020 07:28:23,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,126,6,2,response,Zone2,response_keyboard_single,2121,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,religious_religish_009.mp3
22,1592656107041,20/06/2020 12:28:27,1592656104978,-5,20/06/2020 07:28:24,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,126,6,3,Screen 1,fixation,fixation,999.9799999999959,,,,,0,1,0,,,,,1,Trial,,1,SH,S,religious_religish_009.mp3
23,1592656108025,20/06/2020 12:28:28,1592656105979,-5,20/06/2020 07:28:25,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,130,7,1,stimulus,fixation,fixation,999.9599999999991,,,,,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_002.mp3
24,1592656108555,20/06/2020 12:28:28,1592656106501,-5,20/06/2020 07:28:26,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,130,7,2,response,Zone3,response_keyboard_single,495,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_002.mp3
25,1592656109542,20/06/2020 12:28:29,1592656107495,-5,20/06/2020 07:28:27,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,130,7,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,universe_universh_002.mp3
26,1592656110540,20/06/2020 12:28:30,1592656108495,-5,20/06/2020 07:28:28,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,97,8,1,stimulus,fixation,fixation,999.9200000000055,,,,,0,1,0,,,,,1,Trial,,1,SH,S,outlandish_outlandiss_004.mp3
27,1592656112027,20/06/2020 12:28:32,1592656109984,-5,20/06/2020 07:28:29,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,97,8,2,response,Zone2,response_keyboard_single,1459,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,outlandish_outlandiss_004.mp3
28,1592656113045,20/06/2020 12:28:33,1592656110979,-5,20/06/2020 07:28:30,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,97,8,3,Screen 1,fixation,fixation,999.9599999999991,,,,,0,1,0,,,,,1,Trial,,1,SH,S,outlandish_outlandiss_004.mp3
29,1592656114043,20/06/2020 12:28:34,1592656111979,-5,20/06/2020 07:28:31,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,76,9,1,stimulus,fixation,fixation,999.9199999999983,,,,,0,1,0,,,,,1,Trial,,1,SH,S,macintosh_macintoss_002.mp3
30,1592656114514,20/06/2020 12:28:34,1592656112451,-5,20/06/2020 07:28:32,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,76,9,2,response,Zone2,response_keyboard_single,444,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,macintosh_macintoss_002.mp3
31,1592656115512,20/06/2020 12:28:35,1592656113447,-5,20/06/2020 07:28:33,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,76,9,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,macintosh_macintoss_002.mp3
32,1592656116505,20/06/2020 12:28:36,1592656114445,-5,20/06/2020 07:28:34,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,16,10,1,stimulus,fixation,fixation,999.9799999999959,,,,,0,1,0,,,,,1,Trial,,1,SH,S,abolish_aboliss_008.mp3
33,1592656117132,20/06/2020 12:28:37,1592656115066,-5,20/06/2020 07:28:35,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,16,10,2,response,Zone3,response_keyboard_single,599,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,abolish_aboliss_008.mp3
34,1592656118116,20/06/2020 12:28:38,1592656116062,-5,20/06/2020 07:28:36,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,16,10,3,Screen 1,fixation,fixation,999.9800000000032,,,,,0,1,0,,,,,1,Trial,,1,SH,S,abolish_aboliss_008.mp3
35,1592656119132,20/06/2020 12:28:39,1592656117062,-5,20/06/2020 07:28:37,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,63,11,1,stimulus,fixation,fixation,999.9799999999959,,,,,0,1,0,,,,,1,Trial,,1,SH,S,demolish_demoliss_005.mp3
36,1592656119669,20/06/2020 12:28:39,1592656117604,-5,20/06/2020 07:28:37,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,63,11,2,response,Zone2,response_keyboard_single,515,,,SH,1,0,1,0,,,,,1,Trial,,1,SH,S,demolish_demoliss_005.mp3
37,1592656120670,20/06/2020 12:28:40,1592656118595,-5,20/06/2020 07:28:38,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,63,11,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,demolish_demoliss_005.mp3
38,1592656121641,20/06/2020 12:28:41,1592656119595,-5,20/06/2020 07:28:39,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,73,12,1,stimulus,fixation,fixation,999.9599999999991,,,,,0,1,0,,,,,1,Trial,,1,SH,S,demolish_demoliss_010.mp3
39,1592656122000,20/06/2020 12:28:42,1592656119929,-5,20/06/2020 07:28:39,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,73,12,2,response,Zone3,response_keyboard_single,318,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,demolish_demoliss_010.mp3
40,1592656122976,20/06/2020 12:28:42,1592656120912,-5,20/06/2020 07:28:40,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,73,12,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,demolish_demoliss_010.mp3
41,1592656123958,20/06/2020 12:28:43,1592656121911,-5,20/06/2020 07:28:41,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,43,13,1,stimulus,fixation,fixation,999.9599999999991,,,,,0,1,0,,,,,1,Trial,,1,SH,S,dangerous_dangerush_004.mp3
42,1592656124319,20/06/2020 12:28:44,1592656122250,-5,20/06/2020 07:28:42,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,43,13,2,response,Zone3,response_keyboard_single,325,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,dangerous_dangerush_004.mp3
43,1592656125308,20/06/2020 12:28:45,1592656123246,-5,20/06/2020 07:28:43,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,43,13,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,dangerous_dangerush_004.mp3
44,1592656126294,20/06/2020 12:28:46,1592656124245,-5,20/06/2020 07:28:44,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,26,14,1,stimulus,fixation,fixation,999.9199999999983,,,,,0,1,0,,,,,1,Trial,,1,SH,S,confidence_confidensh_004.mp3
45,1592656127106,20/06/2020 12:28:47,1592656125048,-5,20/06/2020 07:28:45,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,26,14,2,response,Zone3,response_keyboard_single,773,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,confidence_confidensh_004.mp3
46,1592656128104,20/06/2020 12:28:48,1592656126045,-5,20/06/2020 07:28:46,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,26,14,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,SH,S,confidence_confidensh_004.mp3
47,1592656129104,20/06/2020 12:28:49,1592656127045,-5,20/06/2020 07:28:47,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,107,15,1,stimulus,fixation,fixation,999.9599999999991,,,,,0,1,0,,,,,1,Trial,,1,SH,S,outlandish_outlandiss_009.mp3
48,1592656129559,20/06/2020 12:28:49,1592656127511,-5,20/06/2020 07:28:47,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,107,15,2,response,Zone3,response_keyboard_single,441,,,S,1,0,1,0,,,,,1,Trial,,1,SH,S,outlandish_outlandiss_009.mp3
49,1592656130566,20/06/2020 12:28:50,1592656128512,-5,20/06/2020 07:28:48,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,107,15,3,Screen 1,fixation,fixation,1000.0000000000073,,,,,0,1,0,,,,,1,Trial,,1,SH,S,outlandish_outlandiss_009.mp3
50,1592656131570,20/06/2020 12:28:51,1592656129512,-5,20/06/2020 07:28:49,20280,8,task-8qgs,,5714407,569cffa09e8363000c3087cd,1595401,,complete,,5eedfeb35ed7a3247fee1088,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1145x970,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order4,w_nw_order4,69,16,1,stimulus,fixation,fixation,999.9199999999983,,,,,0,1,0,,,,,1,Trial,,1,SH,S,demolish_demoliss_008.mp3
