Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname
11,1592655779146,20/06/2020 12:22:59,1592655778554,-4,20/06/2020 08:22:58,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,133,3,1,stimulus,fixation,fixation,999.974000000002,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_004.mp3
12,1592655780600,20/06/2020 12:23:00,1592655780014,-4,20/06/2020 08:23:00,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,133,3,2,response,Zone3,response_keyboard_single,1436.859999987064,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_004.mp3
13,1592655781599,20/06/2020 12:23:01,1592655781003,-4,20/06/2020 08:23:01,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,133,3,3,Screen 1,fixation,fixation,1000.0689999999959,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_004.mp3
14,1592655782599,20/06/2020 12:23:02,1592655782004,-4,20/06/2020 08:23:02,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,76,4,1,stimulus,fixation,fixation,999.875,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_002.mp3
15,1592655783622,20/06/2020 12:23:03,1592655783031,-4,20/06/2020 08:23:03,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,76,4,2,response,Zone3,response_keyboard_single,1002.8499999898486,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_002.mp3
16,1592655784622,20/06/2020 12:23:04,1592655784020,-4,20/06/2020 08:23:04,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,76,4,3,Screen 1,fixation,fixation,999.8669999999984,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_002.mp3
17,1592655785613,20/06/2020 12:23:05,1592655785021,-4,20/06/2020 08:23:05,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,10,5,1,stimulus,fixation,fixation,999.8810000000012,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_005.mp3
18,1592655786536,20/06/2020 12:23:06,1592655785928,-4,20/06/2020 08:23:05,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,10,5,2,response,Zone3,response_keyboard_single,882.5500000093598,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_005.mp3
19,1592655787509,20/06/2020 12:23:07,1592655786920,-4,20/06/2020 08:23:06,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,10,5,3,Screen 1,fixation,fixation,999.9069999999992,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_005.mp3
20,1592655788526,20/06/2020 12:23:08,1592655787921,-4,20/06/2020 08:23:07,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,82,6,1,stimulus,fixation,fixation,999.974000000002,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_005.mp3
21,1592655789166,20/06/2020 12:23:09,1592655788575,-4,20/06/2020 08:23:08,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,82,6,2,response,Zone3,response_keyboard_single,631.6999999980908,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_005.mp3
22,1592655790166,20/06/2020 12:23:10,1592655789569,-4,20/06/2020 08:23:09,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,82,6,3,Screen 1,fixation,fixation,999.8890000000029,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_005.mp3
23,1592655791173,20/06/2020 12:23:11,1592655790571,-4,20/06/2020 08:23:10,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,150,7,1,stimulus,Zone1,content_audio,972.345000016503,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_003.mp3
24,1592655791597,20/06/2020 12:23:11,1592655791010,-4,20/06/2020 08:23:11,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,150,7,2,response,Zone2,response_keyboard_single,414.5149999822024,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_003.mp3
25,1592655792597,20/06/2020 12:23:12,1592655792003,-4,20/06/2020 08:23:12,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,150,7,3,Screen 1,fixation,fixation,999.7260000000024,,,,,0,1,0,,,,,1,Trial,,1,D,G,overboard_overborg_003.mp3
26,1592655793583,20/06/2020 12:23:13,1592655792987,-4,20/06/2020 08:23:12,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,91,8,1,stimulus,Zone1,content_audio,969.8550000030082,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_010.mp3
27,1592655794066,20/06/2020 12:23:14,1592655793479,-4,20/06/2020 08:23:13,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,91,8,2,response,Zone2,response_keyboard_single,470.34999998868443,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_010.mp3
28,1592655795067,20/06/2020 12:23:15,1592655794469,-4,20/06/2020 08:23:14,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,91,8,3,Screen 1,fixation,fixation,999.926999999996,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_010.mp3
29,1592655796076,20/06/2020 12:23:16,1592655795470,-4,20/06/2020 08:23:15,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,99,9,1,stimulus,fixation,fixation,999.971000000005,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_005.mp3
30,1592655798044,20/06/2020 12:23:18,1592655797445,-4,20/06/2020 08:23:17,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,99,9,2,response,Zone3,response_keyboard_single,1946.2650000059512,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_005.mp3
31,1592655799013,20/06/2020 12:23:19,1592655798434,-4,20/06/2020 08:23:18,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,99,9,3,Screen 1,fixation,fixation,999.9530000000013,,,,,0,1,0,,,,,1,Trial,,1,D,G,invalid_invaligue_005.mp3
32,1592655800028,20/06/2020 12:23:20,1592655799434,-4,20/06/2020 08:23:19,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,81,10,1,stimulus,fixation,fixation,999.773000000001,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_005.mp3
33,1592655800687,20/06/2020 12:23:20,1592655800094,-4,20/06/2020 08:23:20,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,81,10,2,response,Zone3,response_keyboard_single,642.9199999838602,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_005.mp3
34,1592655801685,20/06/2020 12:23:21,1592655801086,-4,20/06/2020 08:23:21,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,81,10,3,Screen 1,fixation,fixation,999.9379999999946,,,,,0,1,0,,,,,1,Trial,,1,D,G,episogue_episode_005.mp3
35,1592655802679,20/06/2020 12:23:22,1592655802084,-4,20/06/2020 08:23:22,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,14,11,1,stimulus,fixation,fixation,999.849000000002,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_007.mp3
36,1592655803120,20/06/2020 12:23:23,1592655802527,-4,20/06/2020 08:23:22,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,14,11,2,response,Zone3,response_keyboard_single,426.7799999797717,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_007.mp3
37,1592655804121,20/06/2020 12:23:24,1592655803519,-4,20/06/2020 08:23:23,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,14,11,3,Screen 1,fixation,fixation,999.9300000000076,,,,,0,1,0,,,,,1,Trial,,1,D,G,analogue_analod_007.mp3
38,1592655805105,20/06/2020 12:23:25,1592655804520,-4,20/06/2020 08:23:24,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,138,12,1,stimulus,fixation,fixation,999.9959999999992,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_006.mp3
39,1592655807297,20/06/2020 12:23:27,1592655806695,-4,20/06/2020 08:23:26,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,138,12,2,response,Zone3,response_keyboard_single,2151.205000001937,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_006.mp3
40,1592655808278,20/06/2020 12:23:28,1592655807685,-4,20/06/2020 08:23:27,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,138,12,3,Screen 1,fixation,fixation,999.843000000008,,,,,0,1,0,,,,,1,Trial,,1,D,G,monologue_monolod_006.mp3
41,1592655809251,20/06/2020 12:23:29,1592655808668,-4,20/06/2020 08:23:28,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,127,13,1,stimulus,Zone1,content_audio,953.9600000134669,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_010.mp3
42,1592655809735,20/06/2020 12:23:29,1592655809134,-4,20/06/2020 08:23:29,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,127,13,2,response,Zone3,response_keyboard_single,442.6999999850523,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_010.mp3
43,1592655810704,20/06/2020 12:23:30,1592655810118,-4,20/06/2020 08:23:30,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,127,13,3,Screen 1,fixation,fixation,999.9799999999959,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_010.mp3
44,1592655811721,20/06/2020 12:23:31,1592655811119,-4,20/06/2020 08:23:31,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,120,14,1,stimulus,fixation,fixation,999.8510000000097,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_006.mp3
45,1592655812189,20/06/2020 12:23:32,1592655811599,-4,20/06/2020 08:23:31,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,120,14,2,response,Zone3,response_keyboard_single,456.9550000014715,,,G,1,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_006.mp3
46,1592655813174,20/06/2020 12:23:33,1592655812585,-4,20/06/2020 08:23:32,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,120,14,3,Screen 1,fixation,fixation,1000.0010000000038,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_006.mp3
47,1592655814173,20/06/2020 12:23:34,1592655813586,-4,20/06/2020 08:23:33,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,116,15,1,stimulus,fixation,fixation,999.9809999999998,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_004.mp3
48,1592655814595,20/06/2020 12:23:34,1592655814008,-4,20/06/2020 08:23:34,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,116,15,2,response,Zone2,response_keyboard_single,398.07500000461005,,,D,1,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_004.mp3
49,1592655815598,20/06/2020 12:23:35,1592655815001,-4,20/06/2020 08:23:35,20280,8,task-b22n,,5714320,5dadb2131abdd100172df379,1595391,,complete,,5eedff009a47b2256d08b0d6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.106,1360x768,1360x625,Pass,Phonetic Judgment (Context Stimuli),13,Yes,Pass,Pass,,,w_nw_order1,w_nw_order1,116,15,3,Screen 1,fixation,fixation,1000.0470000000059,,,,,0,1,0,,,,,1,Trial,,1,D,G,lemonade_lemonegg_004.mp3
