Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
14,1593692557961,02/07/2020 12:22:37,1593692557905,-4,02/07/2020 08:22:37,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,16,4,1,stimulus,Zone1,content_audio,1879,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lake_rake_006.mp3,dangerous,lake,rake,6,1,l-r
15,1593692558539,02/07/2020 12:22:38,1593692558480,-4,02/07/2020 08:22:38,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,16,4,2,response,Zone3,response_keyboard_single,571.0000000000146,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lake_rake_006.mp3,dangerous,lake,rake,6,1,l-r
16,1593692559523,02/07/2020 12:22:39,1593692559465,-4,02/07/2020 08:22:39,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,16,4,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lake_rake_006.mp3,dangerous,lake,rake,6,1,l-r
17,1593692561495,02/07/2020 12:22:41,1593692561434,-4,02/07/2020 08:22:41,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,144,5,1,stimulus,Zone1,content_audio,1959.9999999999854,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lot_rot_004.mp3,isolate,lot,rot,4,-1,l-r
18,1593692562026,02/07/2020 12:22:42,1593692561954,-4,02/07/2020 08:22:41,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,144,5,2,response,Zone2,response_keyboard_single,515,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lot_rot_004.mp3,isolate,lot,rot,4,-1,l-r
19,1593692563016,02/07/2020 12:22:43,1593692562950,-4,02/07/2020 08:22:42,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,144,5,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lot_rot_004.mp3,isolate,lot,rot,4,-1,l-r
20,1593692565016,02/07/2020 12:22:45,1593692564952,-4,02/07/2020 08:22:44,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,173,6,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_low_row_004.mp3,dangerous,low,row,4,-2,l-r
21,1593692565516,02/07/2020 12:22:45,1593692565453,-4,02/07/2020 08:22:45,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,173,6,2,response,Zone2,response_keyboard_single,495,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_low_row_004.mp3,dangerous,low,row,4,-2,l-r
22,1593692566501,02/07/2020 12:22:46,1593692566451,-4,02/07/2020 08:22:46,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,173,6,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_low_row_004.mp3,dangerous,low,row,4,-2,l-r
23,1593692568523,02/07/2020 12:22:48,1593692568453,-4,02/07/2020 08:22:48,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,201,7,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_low_row_007.mp3,universe,low,row,7,1,l-r
24,1593692569194,02/07/2020 12:22:49,1593692569131,-4,02/07/2020 08:22:49,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,201,7,2,response,Zone3,response_keyboard_single,673,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,universe_low_row_007.mp3,universe,low,row,7,1,l-r
25,1593692570179,02/07/2020 12:22:50,1593692570119,-4,02/07/2020 08:22:50,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,201,7,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,l,r,universe_low_row_007.mp3,universe,low,row,7,1,l-r
26,1593692572174,02/07/2020 12:22:52,1593692572115,-4,02/07/2020 08:22:52,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,138,8,1,stimulus,Zone1,content_audio,1986.0000000000146,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lot_rot_003.mp3,demolish,lot,rot,3,-2,l-r
27,1593692572549,02/07/2020 12:22:52,1593692572495,-4,02/07/2020 08:22:52,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,138,8,2,response,Zone2,response_keyboard_single,376.00000000001455,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lot_rot_003.mp3,demolish,lot,rot,3,-2,l-r
28,1593692573550,02/07/2020 12:22:53,1593692573485,-4,02/07/2020 08:22:53,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,138,8,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lot_rot_003.mp3,demolish,lot,rot,3,-2,l-r
29,1593692575550,02/07/2020 12:22:55,1593692575488,-4,02/07/2020 08:22:55,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,99,9,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_005.mp3,demolish,lip,rip,5,-1,l-r
30,1593692576300,02/07/2020 12:22:56,1593692576241,-4,02/07/2020 08:22:56,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,99,9,2,response,Zone2,response_keyboard_single,748,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_005.mp3,demolish,lip,rip,5,-1,l-r
31,1593692577300,02/07/2020 12:22:57,1593692577237,-4,02/07/2020 08:22:57,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,99,9,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_005.mp3,demolish,lip,rip,5,-1,l-r
32,1593692579223,02/07/2020 12:22:59,1593692579173,-4,02/07/2020 08:22:59,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,192,10,1,stimulus,Zone1,content_audio,1926,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_low_row_008.mp3,maniac,low,row,8,2,l-r
33,1593692579685,02/07/2020 12:22:59,1593692579616,-4,02/07/2020 08:22:59,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,192,10,2,response,Zone3,response_keyboard_single,439,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,maniac_low_row_008.mp3,maniac,low,row,8,2,l-r
34,1593692580671,02/07/2020 12:23:00,1593692580605,-4,02/07/2020 08:23:00,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,192,10,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_low_row_008.mp3,maniac,low,row,8,2,l-r
35,1593692582676,02/07/2020 12:23:02,1593692582607,-4,02/07/2020 08:23:02,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,139,11,1,stimulus,fixation,fixation,2000,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lot_rot_004.mp3,demolish,lot,rot,4,-1,l-r
36,1593692583036,02/07/2020 12:23:03,1593692582980,-4,02/07/2020 08:23:02,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,139,11,2,response,Zone2,response_keyboard_single,367.99999999998545,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lot_rot_004.mp3,demolish,lot,rot,4,-1,l-r
37,1593692584037,02/07/2020 12:23:04,1593692583972,-4,02/07/2020 08:23:03,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,139,11,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lot_rot_004.mp3,demolish,lot,rot,4,-1,l-r
38,1593692585833,02/07/2020 12:23:05,1593692585769,-4,02/07/2020 08:23:05,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,29,12,1,stimulus,Zone1,content_audio,1787,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lake_rake_004.mp3,maniac,lake,rake,4,-1,l-r
39,1593692586306,02/07/2020 12:23:06,1593692586242,-4,02/07/2020 08:23:06,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,29,12,2,response,Zone3,response_keyboard_single,468,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,maniac_lake_rake_004.mp3,maniac,lake,rake,4,-1,l-r
40,1593692587290,02/07/2020 12:23:07,1593692587240,-4,02/07/2020 08:23:07,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,29,12,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lake_rake_004.mp3,maniac,lake,rake,4,-1,l-r
41,1593692589283,02/07/2020 12:23:09,1593692589241,-4,02/07/2020 08:23:09,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,53,13,1,stimulus,fixation,fixation,1999,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_003.mp3,dangerous,lie,rye,3,-2,l-r
42,1593692589721,02/07/2020 12:23:09,1593692589662,-4,02/07/2020 08:23:09,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,53,13,2,response,Zone2,response_keyboard_single,416.99999999998545,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_003.mp3,dangerous,lie,rye,3,-2,l-r
43,1593692590721,02/07/2020 12:23:10,1593692590657,-4,02/07/2020 08:23:10,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,53,13,3,Screen 1,fixation,fixation,1001,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_lie_rye_003.mp3,dangerous,lie,rye,3,-2,l-r
44,1593692592711,02/07/2020 12:23:12,1593692592642,-4,02/07/2020 08:23:12,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,146,14,1,stimulus,Zone1,content_audio,1975.0000000000146,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lot_rot_006.mp3,isolate,lot,rot,6,1,l-r
45,1593692593169,02/07/2020 12:23:13,1593692593116,-4,02/07/2020 08:23:13,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,146,14,2,response,Zone3,response_keyboard_single,469,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lot_rot_006.mp3,isolate,lot,rot,6,1,l-r
46,1593692594170,02/07/2020 12:23:14,1593692594108,-4,02/07/2020 08:23:14,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,146,14,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lot_rot_006.mp3,isolate,lot,rot,6,1,l-r
47,1593692596170,02/07/2020 12:23:16,1593692596110,-4,02/07/2020 08:23:16,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,117,15,1,stimulus,fixation,fixation,2001,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lip_rip_008.mp3,overboard,lip,rip,8,2,l-r
48,1593692596724,02/07/2020 12:23:16,1593692596659,-4,02/07/2020 08:23:16,21059,9,task-f85n,,5869588,5af7646de066a40001135ce2,1652185,,complete,,5efdd0d05c740405c3f17556,computer,Desktop or Laptop,Mac OS 10.14.4,Safari 12.1,2560x1440,1470x679,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order2,Order2,117,15,2,response,Zone3,response_keyboard_single,544.9999999999854,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,overboard_lip_rip_008.mp3,overboard,lip,rip,8,2,l-r
