Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
11,1593639597435,01/07/2020 21:39:57,1593639596868,-5,01/07/2020 16:39:56,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,22,3,1,stimulus,Zone1,content_audio,1466,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dale_gale_008.mp3,pocketful,dale,gale,8,2,d-g
12,1593639598419,01/07/2020 21:39:58,1593639597865,-5,01/07/2020 16:39:57,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,22,3,2,response,Zone3,response_keyboard_single,989,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dale_gale_008.mp3,pocketful,dale,gale,8,2,d-g
13,1593639599404,01/07/2020 21:39:59,1593639598852,-5,01/07/2020 16:39:58,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,22,3,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dale_gale_008.mp3,pocketful,dale,gale,8,2,d-g
14,1593639601013,01/07/2020 21:40:01,1593639600466,-5,01/07/2020 16:40:00,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,106,4,1,stimulus,Zone1,content_audio,1597,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dull_gull_006.mp3,demolish,dull,gull,6,1,d-g
15,1593639601841,01/07/2020 21:40:01,1593639601297,-5,01/07/2020 16:40:01,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,106,4,2,response,Zone3,response_keyboard_single,821,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dull_gull_006.mp3,demolish,dull,gull,6,1,d-g
16,1593639602825,01/07/2020 21:40:02,1593639602284,-5,01/07/2020 16:40:02,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,106,4,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,demolish_dull_gull_006.mp3,demolish,dull,gull,6,1,d-g
17,1593639604326,01/07/2020 21:40:04,1593639603774,-5,01/07/2020 16:40:03,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,111,5,1,stimulus,Zone1,content_audio,1472,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dull_gull_006.mp3,pocketful,dull,gull,6,1,d-g
18,1593639604888,01/07/2020 21:40:04,1593639604154,-5,01/07/2020 16:40:04,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,111,5,2,response,Zone3,response_keyboard_single,371,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dull_gull_006.mp3,pocketful,dull,gull,6,1,d-g
19,1593639605701,01/07/2020 21:40:05,1593639605151,-5,01/07/2020 16:40:05,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,111,5,3,Screen 1,fixation,fixation,1000.0000000000073,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dull_gull_006.mp3,pocketful,dull,gull,6,1,d-g
20,1593639607389,01/07/2020 21:40:07,1593639606765,-5,01/07/2020 16:40:06,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,11,6,1,stimulus,Zone1,content_audio,1597,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dale_gale_007.mp3,dangerous,dale,gale,7,1,d-g
21,1593639608263,01/07/2020 21:40:08,1593639607714,-5,01/07/2020 16:40:07,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,11,6,2,response,Zone2,response_keyboard_single,942,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dale_gale_007.mp3,dangerous,dale,gale,7,1,d-g
22,1593639609232,01/07/2020 21:40:09,1593639608702,-5,01/07/2020 16:40:08,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,11,6,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dale_gale_007.mp3,dangerous,dale,gale,7,1,d-g
23,1593639611122,01/07/2020 21:40:11,1593639610573,-5,01/07/2020 16:40:10,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,37,7,1,stimulus,Zone1,content_audio,1857,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_daze_gaze_007.mp3,abolish,daze,gaze,7,2,d-g
24,1593639614898,01/07/2020 21:40:14,1593639614342,-5,01/07/2020 16:40:14,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,37,7,2,response,Zone3,response_keyboard_single,3761,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_daze_gaze_007.mp3,abolish,daze,gaze,7,2,d-g
25,1593639615883,01/07/2020 21:40:15,1593639615335,-5,01/07/2020 16:40:15,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,37,7,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_daze_gaze_007.mp3,abolish,daze,gaze,7,2,d-g
26,1593639617322,01/07/2020 21:40:17,1593639616772,-5,01/07/2020 16:40:16,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,79,8,1,stimulus,Zone1,content_audio,1421,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_deer_gear_004.mp3,pocketful,deer,gear,4,-1,d-g
27,1593639619340,01/07/2020 21:40:19,1593639618759,-5,01/07/2020 16:40:18,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,79,8,2,response,Zone2,response_keyboard_single,1979,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_deer_gear_004.mp3,pocketful,deer,gear,4,-1,d-g
28,1593639620295,01/07/2020 21:40:20,1593639619752,-5,01/07/2020 16:40:19,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,79,8,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_deer_gear_004.mp3,pocketful,deer,gear,4,-1,d-g
29,1593639621971,01/07/2020 21:40:21,1593639621417,-5,01/07/2020 16:40:21,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,65,9,1,stimulus,Zone1,content_audio,1649,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_deer_gear_005.mp3,abolish,deer,gear,5,0,d-g
30,1593639623197,01/07/2020 21:40:23,1593639622661,-5,01/07/2020 16:40:22,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,65,9,2,response,Zone2,response_keyboard_single,1234,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_deer_gear_005.mp3,abolish,deer,gear,5,0,d-g
31,1593639624199,01/07/2020 21:40:24,1593639623652,-5,01/07/2020 16:40:23,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,65,9,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,abolish_deer_gear_005.mp3,abolish,deer,gear,5,0,d-g
32,1593639625808,01/07/2020 21:40:25,1593639625265,-5,01/07/2020 16:40:25,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,10,10,1,stimulus,Zone1,content_audio,1598,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dale_gale_006.mp3,dangerous,dale,gale,6,0,d-g
33,1593639626277,01/07/2020 21:40:26,1593639625745,-5,01/07/2020 16:40:25,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,10,10,2,response,Zone2,response_keyboard_single,473,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dale_gale_006.mp3,dangerous,dale,gale,6,0,d-g
34,1593639627297,01/07/2020 21:40:27,1593639626735,-5,01/07/2020 16:40:26,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,10,10,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dale_gale_006.mp3,dangerous,dale,gale,6,0,d-g
35,1593639628781,01/07/2020 21:40:28,1593639628232,-5,01/07/2020 16:40:28,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,139,11,1,stimulus,Zone1,content_audio,1470,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dumb_gum_006.mp3,pocketful,dumb,gum,6,-1,d-g
36,1593639629093,01/07/2020 21:40:29,1593639628543,-5,01/07/2020 16:40:28,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,139,11,2,response,Zone2,response_keyboard_single,296,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dumb_gum_006.mp3,pocketful,dumb,gum,6,-1,d-g
37,1593639630078,01/07/2020 21:40:30,1593639629536,-5,01/07/2020 16:40:29,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,139,11,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,pocketful_dumb_gum_006.mp3,pocketful,dumb,gum,6,-1,d-g
38,1593639631861,01/07/2020 21:40:31,1593639631313,-5,01/07/2020 16:40:31,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,116,12,1,stimulus,Zone1,content_audio,1761,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_dull_gull_006.mp3,questionnaire,dull,gull,6,1,d-g
39,1593639632252,01/07/2020 21:40:32,1593639631718,-5,01/07/2020 16:40:31,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,116,12,2,response,Zone2,response_keyboard_single,392,,,D sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_dull_gull_006.mp3,questionnaire,dull,gull,6,1,d-g
40,1593639633247,01/07/2020 21:40:33,1593639632702,-5,01/07/2020 16:40:32,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,116,12,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_dull_gull_006.mp3,questionnaire,dull,gull,6,1,d-g
41,1593639635019,01/07/2020 21:40:35,1593639634474,-5,01/07/2020 16:40:34,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,27,13,1,stimulus,Zone1,content_audio,1745,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_dale_gale_008.mp3,questionnaire,dale,gale,8,2,d-g
42,1593639635300,01/07/2020 21:40:35,1593639634752,-5,01/07/2020 16:40:34,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,27,13,2,response,Zone3,response_keyboard_single,266,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_dale_gale_008.mp3,questionnaire,dale,gale,8,2,d-g
43,1593639636287,01/07/2020 21:40:36,1593639635736,-5,01/07/2020 16:40:35,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,27,13,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,questionnaire_dale_gale_008.mp3,questionnaire,dale,gale,8,2,d-g
44,1593639638179,01/07/2020 21:40:38,1593639637637,-5,01/07/2020 16:40:37,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,61,14,1,stimulus,Zone1,content_audio,1875,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_daze_gaze_006.mp3,universe,daze,gaze,6,1,d-g
45,1593639638601,01/07/2020 21:40:38,1593639638047,-5,01/07/2020 16:40:38,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,61,14,2,response,Zone3,response_keyboard_single,396,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_daze_gaze_006.mp3,universe,daze,gaze,6,1,d-g
46,1593639639573,01/07/2020 21:40:39,1593639639037,-5,01/07/2020 16:40:39,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,61,14,3,Screen 1,fixation,fixation,1000,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,universe_daze_gaze_006.mp3,universe,daze,gaze,6,1,d-g
47,1593639641230,01/07/2020 21:40:41,1593639640676,-5,01/07/2020 16:40:40,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,132,15,1,stimulus,Zone1,content_audio,1615,,,,,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dumb_gum_009.mp3,dangerous,dumb,gum,9,2,d-g
48,1593639641636,01/07/2020 21:40:41,1593639641086,-5,01/07/2020 16:40:41,21059,7,task-gxea,,5861658,5ef6649d85fd343453dbca54,1649843,,complete,,5efd020918cae81379b85e31,computer,Desktop or Laptop,Windows 10,Firefox 77.0,1920x1080,1920x938,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order1,Order1,132,15,2,response,Zone3,response_keyboard_single,398,,,G sound,1,0,1,0,,,,,1,Trial,,1,D sound,G sound,dangerous_dumb_gum_009.mp3,dangerous,dumb,gum,9,2,d-g
