Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
11,1593639470148,01/07/2020 21:37:50,1593639469337,-4,01/07/2020 17:37:49,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,69,3,1,stimulus,Zone1,content_audio,1772.3050000001895,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lie_rye_004.mp3,maniac,lie,rye,4,-1,l-r
12,1593639474776,01/07/2020 21:37:54,1593639474024,-4,01/07/2020 17:37:54,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,69,3,2,response,Zone2,response_keyboard_single,4678.989999999882,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,maniac_lie_rye_004.mp3,maniac,lie,rye,4,-1,l-r
13,1593639475760,01/07/2020 21:37:55,1593639475014,-4,01/07/2020 17:37:55,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,69,3,3,Screen 1,fixation,fixation,999.747000000003,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lie_rye_004.mp3,maniac,lie,rye,4,-1,l-r
14,1593639477479,01/07/2020 21:37:57,1593639476737,-4,01/07/2020 17:37:56,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,5,4,1,stimulus,Zone1,content_audio,1712.150000000067,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_005.mp3,abolish,lake,rake,5,0,l-r
15,1593639480014,01/07/2020 21:38:00,1593639479264,-4,01/07/2020 17:37:59,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,5,4,2,response,Zone2,response_keyboard_single,2517.720000000052,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_005.mp3,abolish,lake,rake,5,0,l-r
16,1593639481014,01/07/2020 21:38:01,1593639480263,-4,01/07/2020 17:38:00,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,5,4,3,Screen 1,fixation,fixation,999.7199999999939,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lake_rake_005.mp3,abolish,lake,rake,5,0,l-r
17,1593639482748,01/07/2020 21:38:02,1593639481997,-4,01/07/2020 17:38:01,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,108,5,1,stimulus,Zone1,content_audio,1721.4199999998527,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lip_rip_004.mp3,maniac,lip,rip,4,-2,l-r
18,1593639484639,01/07/2020 21:38:04,1593639483879,-4,01/07/2020 17:38:03,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,108,5,2,response,Zone2,response_keyboard_single,1875.240000000078,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,maniac_lip_rip_004.mp3,maniac,lip,rip,4,-2,l-r
19,1593639485623,01/07/2020 21:38:05,1593639484879,-4,01/07/2020 17:38:04,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,108,5,3,Screen 1,fixation,fixation,999.7489999999962,,,,,0,1,0,,,,,1,Trial,,1,l,r,maniac_lip_rip_004.mp3,maniac,lip,rip,4,-2,l-r
20,1593639487457,01/07/2020 21:38:07,1593639486697,-4,01/07/2020 17:38:06,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,49,6,1,stimulus,Zone1,content_audio,1808.0100000001985,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lie_rye_004.mp3,catalogue,lie,rye,4,-1,l-r
21,1593639489348,01/07/2020 21:38:09,1593639488600,-4,01/07/2020 17:38:08,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,49,6,2,response,Zone2,response_keyboard_single,1895.409999999858,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lie_rye_004.mp3,catalogue,lie,rye,4,-1,l-r
22,1593639490348,01/07/2020 21:38:10,1593639489594,-4,01/07/2020 17:38:09,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,49,6,3,Screen 1,fixation,fixation,999.7530000000042,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lie_rye_004.mp3,catalogue,lie,rye,4,-1,l-r
23,1593639492129,01/07/2020 21:38:12,1593639491377,-4,01/07/2020 17:38:11,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,176,7,1,stimulus,Zone1,content_audio,1772.8250000000116,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_low_row_007.mp3,dangerous,low,row,7,1,l-r
24,1593639493035,01/07/2020 21:38:13,1593639492279,-4,01/07/2020 17:38:12,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,176,7,2,response,Zone2,response_keyboard_single,895.6500000001615,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_low_row_007.mp3,dangerous,low,row,7,1,l-r
25,1593639494030,01/07/2020 21:38:14,1593639493276,-4,01/07/2020 17:38:13,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,176,7,3,Screen 1,fixation,fixation,999.7479999999996,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_low_row_007.mp3,dangerous,low,row,7,1,l-r
26,1593639495912,01/07/2020 21:38:15,1593639495157,-4,01/07/2020 17:38:15,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,127,8,1,stimulus,Zone1,content_audio,1870.3749999999636,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lot_rot_007.mp3,abolish,lot,rot,7,2,l-r
27,1593639497828,01/07/2020 21:38:17,1593639497072,-4,01/07/2020 17:38:17,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,127,8,2,response,Zone3,response_keyboard_single,1906.9199999998964,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,abolish_lot_rot_007.mp3,abolish,lot,rot,7,2,l-r
28,1593639498812,01/07/2020 21:38:18,1593639498059,-4,01/07/2020 17:38:18,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,127,8,3,Screen 1,fixation,fixation,999.75,,,,,0,1,0,,,,,1,Trial,,1,l,r,abolish_lot_rot_007.mp3,abolish,lot,rot,7,2,l-r
29,1593639500633,01/07/2020 21:38:20,1593639499897,-4,01/07/2020 17:38:19,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,173,9,1,stimulus,Zone1,content_audio,1827.2950000000492,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_low_row_004.mp3,dangerous,low,row,4,-2,l-r
30,1593639502180,01/07/2020 21:38:22,1593639501424,-4,01/07/2020 17:38:21,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,173,9,2,response,Zone2,response_keyboard_single,1520.289999999928,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,dangerous_low_row_004.mp3,dangerous,low,row,4,-2,l-r
31,1593639503149,01/07/2020 21:38:23,1593639502408,-4,01/07/2020 17:38:22,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,173,9,3,Screen 1,fixation,fixation,999.760000000002,,,,,0,1,0,,,,,1,Trial,,1,l,r,dangerous_low_row_004.mp3,dangerous,low,row,4,-2,l-r
32,1593639504821,01/07/2020 21:38:24,1593639504077,-4,01/07/2020 17:38:24,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,22,10,1,stimulus,Zone1,content_audio,1657.5250000000742,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lake_rake_007.mp3,demolish,lake,rake,7,2,l-r
33,1593639505915,01/07/2020 21:38:25,1593639505159,-4,01/07/2020 17:38:25,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,22,10,2,response,Zone3,response_keyboard_single,1075.884999999973,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lake_rake_007.mp3,demolish,lake,rake,7,2,l-r
34,1593639506899,01/07/2020 21:38:26,1593639506157,-4,01/07/2020 17:38:26,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,22,10,3,Screen 1,fixation,fixation,999.7380000000048,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lake_rake_007.mp3,demolish,lake,rake,7,2,l-r
35,1593639508778,01/07/2020 21:38:28,1593639508017,-4,01/07/2020 17:38:28,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,65,11,1,stimulus,Zone1,content_audio,1849.560000000114,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lie_rye_005.mp3,isolate,lie,rye,5,0,l-r
36,1593639509873,01/07/2020 21:38:29,1593639509119,-4,01/07/2020 17:38:29,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,65,11,2,response,Zone2,response_keyboard_single,1095.5149999999703,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,isolate_lie_rye_005.mp3,isolate,lie,rye,5,0,l-r
37,1593639510863,01/07/2020 21:38:30,1593639510105,-4,01/07/2020 17:38:30,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,65,11,3,Screen 1,fixation,fixation,999.7449999999953,,,,,0,1,0,,,,,1,Trial,,1,l,r,isolate_lie_rye_005.mp3,isolate,lie,rye,5,0,l-r
38,1593639512711,01/07/2020 21:38:32,1593639511949,-4,01/07/2020 17:38:31,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,77,12,1,stimulus,Zone1,content_audio,1820.5000000000437,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lie_rye_007.mp3,overboard,lie,rye,7,2,l-r
39,1593639514899,01/07/2020 21:38:34,1593639514148,-4,01/07/2020 17:38:34,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,77,12,2,response,Zone2,response_keyboard_single,2190.8300000000163,,,l,1,0,1,0,,,,,1,Trial,,1,l,r,overboard_lie_rye_007.mp3,overboard,lie,rye,7,2,l-r
40,1593639515869,01/07/2020 21:38:35,1593639515133,-4,01/07/2020 17:38:35,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,77,12,3,Screen 1,fixation,fixation,999.7510000000038,,,,,0,1,0,,,,,1,Trial,,1,l,r,overboard_lie_rye_007.mp3,overboard,lie,rye,7,2,l-r
41,1593639517415,01/07/2020 21:38:37,1593639516669,-4,01/07/2020 17:38:36,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,12,13,1,stimulus,Zone1,content_audio,1525.7900000001537,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lake_rake_007.mp3,catalogue,lake,rake,7,2,l-r
42,1593639518259,01/07/2020 21:38:38,1593639517515,-4,01/07/2020 17:38:37,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,12,13,2,response,Zone3,response_keyboard_single,839.7449999999953,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lake_rake_007.mp3,catalogue,lake,rake,7,2,l-r
43,1593639519246,01/07/2020 21:38:39,1593639518499,-4,01/07/2020 17:38:38,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,12,13,3,Screen 1,fixation,fixation,999.7490000000107,,,,,0,1,0,,,,,1,Trial,,1,l,r,catalogue_lake_rake_007.mp3,catalogue,lake,rake,7,2,l-r
44,1593639521104,01/07/2020 21:38:41,1593639520369,-4,01/07/2020 17:38:40,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,102,14,1,stimulus,Zone1,content_audio,1858.25,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_008.mp3,demolish,lip,rip,8,2,l-r
45,1593639522182,01/07/2020 21:38:42,1593639521411,-4,01/07/2020 17:38:41,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,102,14,2,response,Zone3,response_keyboard_single,1035.7400000000343,,,r,1,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_008.mp3,demolish,lip,rip,8,2,l-r
46,1593639523156,01/07/2020 21:38:43,1593639522398,-4,01/07/2020 17:38:42,21059,7,task-f85n,,5861636,5edcf1a9d4e89103f0081dd2,1649834,,complete,,5efd0183d8e2f8132d7c24a6,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1360x768,1360x695,Fail,Phonetic Judgment (CFC Task),6,Yes,Fail,,Fail,Fail,Order2,Order2,102,14,3,Screen 1,fixation,fixation,999.7540000000008,,,,,0,1,0,,,,,1,Trial,,1,l,r,demolish_lip_rip_008.mp3,demolish,lip,rip,8,2,l-r
