Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,branch-9edj,branch-ee59,checkpoint-7g4v,branch-52fz,checkpoint-irp3,randomiser-ku42,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,ANSWER,ShowProgressBar,LeftResponseText,RightResponseText,fname,context,front_word,back_word,step,step_scaled,contrast
11,1593639692533,01/07/2020 21:41:32,1593639692038,-4,01/07/2020 17:41:32,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,61,3,1,stimulus,Zone1,content_audio,1766.8200000043726,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_tape_cape_008.mp3,universe,tape,cape,8,1,t-k
12,1593639696672,01/07/2020 21:41:36,1593639696164,-4,01/07/2020 17:41:36,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,61,3,2,response,Zone3,response_keyboard_single,4115.350000007311,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,universe_tape_cape_008.mp3,universe,tape,cape,8,1,t-k
13,1593639697686,01/07/2020 21:41:37,1593639697163,-4,01/07/2020 17:41:37,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,61,3,3,Screen 1,fixation,fixation,999.8420000000042,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_tape_cape_008.mp3,universe,tape,cape,8,1,t-k
14,1593639699689,01/07/2020 21:41:39,1593639698959,-4,01/07/2020 17:41:38,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,145,4,1,stimulus,Zone1,content_audio,1757.949999999255,,,,,0,1,0,,,,,1,Trial,,1,k,t,questionnaire_tub_cub_007.mp3,questionnaire,tub,cub,7,0,t-k
15,1593639700944,01/07/2020 21:41:40,1593639700399,-4,01/07/2020 17:41:40,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,145,4,2,response,Zone2,response_keyboard_single,1424.8099999967963,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,questionnaire_tub_cub_007.mp3,questionnaire,tub,cub,7,0,t-k
16,1593639701889,01/07/2020 21:41:41,1593639701395,-4,01/07/2020 17:41:41,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,145,4,3,Screen 1,fixation,fixation,999.7960000000021,,,,,0,1,0,,,,,1,Trial,,1,k,t,questionnaire_tub_cub_007.mp3,questionnaire,tub,cub,7,0,t-k
17,1593639703686,01/07/2020 21:41:43,1593639703181,-4,01/07/2020 17:41:43,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,3,5,1,stimulus,Zone1,content_audio,1761.5050000022165,,,,,0,1,0,,,,,1,Trial,,1,k,t,abolish_tan_can_004.mp3,abolish,tan,can,4,-2,t-k
18,1593639704983,01/07/2020 21:41:44,1593639704408,-4,01/07/2020 17:41:44,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,3,5,2,response,Zone3,response_keyboard_single,1200.1149999996414,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,abolish_tan_can_004.mp3,abolish,tan,can,4,-2,t-k
19,1593639705952,01/07/2020 21:41:45,1593639705395,-4,01/07/2020 17:41:45,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,3,5,3,Screen 1,fixation,fixation,999.75,,,,,0,1,0,,,,,1,Trial,,1,k,t,abolish_tan_can_004.mp3,abolish,tan,can,4,-2,t-k
20,1593639707476,01/07/2020 21:41:47,1593639706980,-4,01/07/2020 17:41:46,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,50,6,1,stimulus,Zone1,content_audio,1544.7649999987334,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tape_cape_007.mp3,pocketful,tape,cape,7,0,t-k
21,1593639708835,01/07/2020 21:41:48,1593639708325,-4,01/07/2020 17:41:48,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,50,6,2,response,Zone2,response_keyboard_single,1319.4900000089547,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tape_cape_007.mp3,pocketful,tape,cape,7,0,t-k
22,1593639709804,01/07/2020 21:41:49,1593639709311,-4,01/07/2020 17:41:49,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,50,6,3,Screen 1,fixation,fixation,999.7629999999917,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tape_cape_007.mp3,pocketful,tape,cape,7,0,t-k
23,1593639711474,01/07/2020 21:41:51,1593639710961,-4,01/07/2020 17:41:50,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,130,7,1,stimulus,Zone1,content_audio,1626.7300000035902,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tub_cub_007.mp3,dangerous,tub,cub,7,0,t-k
24,1593639712131,01/07/2020 21:41:52,1593639711609,-4,01/07/2020 17:41:51,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,130,7,2,response,Zone3,response_keyboard_single,624.4250000017928,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tub_cub_007.mp3,dangerous,tub,cub,7,0,t-k
25,1593639713100,01/07/2020 21:41:53,1593639712593,-4,01/07/2020 17:41:52,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,130,7,3,Screen 1,fixation,fixation,999.7010000000009,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tub_cub_007.mp3,dangerous,tub,cub,7,0,t-k
26,1593639714694,01/07/2020 21:41:54,1593639714200,-4,01/07/2020 17:41:54,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,52,8,1,stimulus,Zone1,content_audio,1573.7850000004983,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tape_cape_009.mp3,pocketful,tape,cape,9,2,t-k
27,1593639715139,01/07/2020 21:41:55,1593639714634,-4,01/07/2020 17:41:54,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,52,8,2,response,Zone2,response_keyboard_single,411.3250000082189,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tape_cape_009.mp3,pocketful,tape,cape,9,2,t-k
28,1593639716123,01/07/2020 21:41:56,1593639715626,-4,01/07/2020 17:41:55,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,52,8,3,Screen 1,fixation,fixation,999.7569999999978,,,,,0,1,0,,,,,1,Trial,,1,k,t,pocketful_tape_cape_009.mp3,pocketful,tape,cape,9,2,t-k
29,1593639717904,01/07/2020 21:41:57,1593639717381,-4,01/07/2020 17:41:57,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,42,9,1,stimulus,Zone1,content_audio,1717.5950000091689,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tape_cape_009.mp3,dangerous,tape,cape,9,2,t-k
30,1593639718467,01/07/2020 21:41:58,1593639717774,-4,01/07/2020 17:41:57,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,42,9,2,response,Zone2,response_keyboard_single,371.11999999615364,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tape_cape_009.mp3,dangerous,tape,cape,9,2,t-k
31,1593639719266,01/07/2020 21:41:59,1593639718758,-4,01/07/2020 17:41:58,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,42,9,3,Screen 1,fixation,fixation,999.7599999999948,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tape_cape_009.mp3,dangerous,tape,cape,9,2,t-k
32,1593639721110,01/07/2020 21:42:01,1593639720600,-4,01/07/2020 17:42:00,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,71,10,1,stimulus,Zone1,content_audio,1810.9050000057323,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tea_key_009.mp3,dangerous,tea,key,9,1,t-k
33,1593639721610,01/07/2020 21:42:01,1593639721105,-4,01/07/2020 17:42:01,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,71,10,2,response,Zone2,response_keyboard_single,481.7500000062864,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tea_key_009.mp3,dangerous,tea,key,9,1,t-k
34,1593639722578,01/07/2020 21:42:02,1593639722090,-4,01/07/2020 17:42:02,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,71,10,3,Screen 1,fixation,fixation,999.7880000000005,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tea_key_009.mp3,dangerous,tea,key,9,1,t-k
35,1593639724501,01/07/2020 21:42:04,1593639724001,-4,01/07/2020 17:42:04,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,116,11,1,stimulus,Zone1,content_audio,1898.1599999970058,,,,,0,1,0,,,,,1,Trial,,1,k,t,questionnaire_top_cop_007.mp3,questionnaire,top,cop,7,1,t-k
36,1593639725922,01/07/2020 21:42:05,1593639725419,-4,01/07/2020 17:42:05,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,116,11,2,response,Zone2,response_keyboard_single,1391.894999993383,,,k,1,0,1,0,,,,,1,Trial,,1,k,t,questionnaire_top_cop_007.mp3,questionnaire,top,cop,7,1,t-k
37,1593639726907,01/07/2020 21:42:06,1593639726407,-4,01/07/2020 17:42:06,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,116,11,3,Screen 1,fixation,fixation,999.7050000000017,,,,,0,1,0,,,,,1,Trial,,1,k,t,questionnaire_top_cop_007.mp3,questionnaire,top,cop,7,1,t-k
38,1593639728597,01/07/2020 21:42:08,1593639728080,-4,01/07/2020 17:42:08,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,129,12,1,stimulus,Zone1,content_audio,1640.3949999948964,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tub_cub_006.mp3,dangerous,tub,cub,6,-1,t-k
39,1593639729301,01/07/2020 21:42:09,1593639728783,-4,01/07/2020 17:42:08,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,129,12,2,response,Zone3,response_keyboard_single,688.3699999889359,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tub_cub_006.mp3,dangerous,tub,cub,6,-1,t-k
40,1593639730394,01/07/2020 21:42:10,1593639729773,-4,01/07/2020 17:42:09,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,129,12,3,Screen 1,fixation,fixation,999.8469999999943,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_tub_cub_006.mp3,dangerous,tub,cub,6,-1,t-k
41,1593639732092,01/07/2020 21:42:12,1593639731581,-4,01/07/2020 17:42:11,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,31,13,1,stimulus,Zone1,content_audio,1756.600000007893,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_tan_can_007.mp3,universe,tan,can,7,1,t-k
42,1593639732599,01/07/2020 21:42:12,1593639732093,-4,01/07/2020 17:42:12,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,31,13,2,response,Zone3,response_keyboard_single,488.27000000164844,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,universe_tan_can_007.mp3,universe,tan,can,7,1,t-k
43,1593639733592,01/07/2020 21:42:13,1593639733088,-4,01/07/2020 17:42:13,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,31,13,3,Screen 1,fixation,fixation,999.7850000000035,,,,,0,1,0,,,,,1,Trial,,1,k,t,universe_tan_can_007.mp3,universe,tan,can,7,1,t-k
44,1593639735641,01/07/2020 21:42:15,1593639734961,-4,01/07/2020 17:42:14,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,26,14,1,stimulus,Zone1,content_audio,1840.1099999900907,,,,,0,1,0,,,,,1,Trial,,1,k,t,questionnaire_tan_can_007.mp3,questionnaire,tan,can,7,1,t-k
45,1593639736132,01/07/2020 21:42:16,1593639735619,-4,01/07/2020 17:42:15,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,26,14,2,response,Zone3,response_keyboard_single,633.6449999944307,,,t,1,0,1,0,,,,,1,Trial,,1,k,t,questionnaire_tan_can_007.mp3,questionnaire,tan,can,7,1,t-k
46,1593639737226,01/07/2020 21:42:17,1593639736603,-4,01/07/2020 17:42:16,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,26,14,3,Screen 1,fixation,fixation,999.6489999999903,,,,,0,1,0,,,,,1,Trial,,1,k,t,questionnaire_tan_can_007.mp3,questionnaire,tan,can,7,1,t-k
47,1593639738872,01/07/2020 21:42:18,1593639738360,-4,01/07/2020 17:42:18,21059,7,task-117o,,5861680,5d1cd7fa4234390019d08156,1649853,,complete,,5efd025ca81990129eee0ae0,computer,Desktop or Laptop,Windows 10,Chrome 83.0.4103.116,1536x864,1536x722,Pass,Phonetic Judgment (CFC Task),6,Yes,Pass,Pass,,,Order4,Order4,99,15,1,stimulus,Zone1,content_audio,1742.4349999928381,,,,,0,1,0,,,,,1,Trial,,1,k,t,dangerous_top_cop_005.mp3,dangerous,top,cop,5,-1,t-k
